"country","year","life_expectancy","total_fertility","population","continent"
"Cuba",1973,74.1,3.4,9176051,"North America"
"Cuba",1974,74.3,3.13,9315371,"North America"
"Cuba",1975,74.6,2.84,9438445,"North America"
"Cuba",1976,74.6,2.57,9544268,"North America"
"Cuba",1977,74.4,2.33,9634677,"North America"
"Cuba",1978,74.5,2.13,9711393,"North America"
"Cuba",1979,74.6,1.99,9777287,"North America"
"Cuba",1980,74.6,1.89,9835177,"North America"
"Cuba",1981,74.6,1.84,9884219,"North America"
"Cuba",1982,74.7,1.83,9925618,"North America"
"Cuba",1983,74.6,1.83,9966733,"North America"
"Cuba",1984,74.4,1.83,10017061,"North America"
"Cuba",1985,74.3,1.84,10082990,"North America"
"Cuba",1986,74.5,1.84,10167998,"North America"
"Cuba",1987,74.6,1.83,10269276,"North America"
"Cuba",1988,74.6,1.81,10379080,"North America"
"Cuba",1989,74.7,1.79,10486110,"North America"
"Cuba",1990,74.7,1.75,10582082,"North America"
"Cuba",1991,74.7,1.72,10664577,"North America"
"Cuba",1992,74.8,1.68,10735775,"North America"
"Cuba",1993,74.8,1.65,10797556,"North America"
"Cuba",1994,74.8,1.63,10853435,"North America"
"Cuba",1995,74.9,1.61,10906048,"North America"
"Cuba",1996,75.2,1.61,10955372,"North America"
"Cuba",1997,75.3,1.61,11000431,"North America"
"Cuba",1998,75.4,1.62,11041893,"North America"
"Cuba",1999,75.6,1.62,11080506,"North America"
"Cuba",2000,75.9,1.63,11116787,"North America"
"Cuba",2001,76.2,1.63,11151472,"North America"
"Cuba",2002,76.6,1.62,11184540,"North America"
"Cuba",2003,76.8,1.61,11214837,"North America"
"Cuba",2004,76.9,1.59,11240680,"North America"
"Cuba",2005,77.1,1.57,11261052,"North America"
"Cuba",2006,77.4,1.55,11275199,"North America"
"Cuba",2007,77.6,1.52,11284043,"North America"
"Cuba",2008,77.8,1.5,11290239,"North America"
"Cuba",2009,77.9,1.48,11297442,"North America"
"Cuba",2010,78,1.47,11308133,"North America"
"Cuba",2011,78.1,1.46,11323570,"North America"
"Cuba",2012,78.2,1.45,11342631,"North America"
"Cuba",2013,78.3,1.45,11362505,"North America"
"Cuba",2014,78.4,1.45,11379111,"North America"
"Cuba",2015,78.5,1.45,11389562,"North America"
"Cyprus",1950,65.1304,3.85,494014,"Asia"
"Cyprus",1951,65.33688,3.81,500378,"Asia"
"Cyprus",1952,65.76536,3.73,506627,"Asia"
"Cyprus",1953,66.17984,3.66,513435,"Asia"
"Cyprus",1954,66.57832,3.61,521187,"Asia"
"Cyprus",1955,66.9628,3.57,529971,"Asia"
"Cyprus",1956,67.33328,3.55,539566,"Asia"
"Cyprus",1957,67.68876,3.53,549459,"Asia"
"Cyprus",1958,68.03024,3.52,558895,"Asia"
"Cyprus",1959,68.35972,3.51,566977,"Asia"
"Cyprus",1960,68.6772,3.5,572929,"Asia"
"Cyprus",1961,68.98468,3.47,576395,"Asia"
"Cyprus",1962,69.28416,3.42,577691,"Asia"
"Cyprus",1963,69.57564,3.35,577912,"Asia"
"Cyprus",1964,69.86012,3.25,578629,"Asia"
"Cyprus",1965,70.1386,3.13,580971,"Asia"
"Cyprus",1966,70.40908,3.01,585311,"Asia"
"Cyprus",1967,70.67056,2.89,591304,"Asia"
"Cyprus",1968,70.92304,2.78,598491,"Asia"
"Cyprus",1969,71.16552,2.69,606117,"Asia"
"Cyprus",1970,71.4,2.61,613619,"Asia"
"Cyprus",1971,71.9,2.55,620860,"Asia"
"Cyprus",1972,72.4,2.49,628000,"Asia"
"Cyprus",1973,72.9,2.44,635109,"Asia"
"Cyprus",1974,68.5,2.39,642335,"Asia"
"Cyprus",1975,73.8,2.35,649755,"Asia"
"Cyprus",1976,74.4,2.32,657526,"Asia"
"Cyprus",1977,75.1,2.31,665528,"Asia"
"Cyprus",1978,75.6,2.31,673252,"Asia"
"Cyprus",1979,76,2.33,680013,"Asia"
"Cyprus",1980,76.1,2.35,685406,"Asia"
"Cyprus",1981,76.2,2.39,689173,"Asia"
"Cyprus",1982,76.3,2.42,691711,"Asia"
"Cyprus",1983,76.4,2.44,694074,"Asia"
"Cyprus",1984,76.5,2.45,697717,"Asia"
"Cyprus",1985,76.7,2.46,703693,"Asia"
"Cyprus",1986,77,2.46,712340,"Asia"
"Cyprus",1987,77.3,2.45,723380,"Asia"
"Cyprus",1988,77.6,2.44,736477,"Asia"
"Cyprus",1989,78,2.43,751047,"Asia"
"Cyprus",1990,78.2,2.41,766611,"Asia"
"Cyprus",1991,78.3,2.38,783138,"Asia"
"Cyprus",1992,78.3,2.34,800660,"Asia"
"Cyprus",1993,78.2,2.28,818814,"Asia"
"Cyprus",1994,78.1,2.21,837166,"Asia"
"Cyprus",1995,78.2,2.12,855389,"Asia"
"Cyprus",1996,78.3,2.04,873246,"Asia"
"Cyprus",1997,78.4,1.95,890733,"Asia"
"Cyprus",1998,78.6,1.86,908040,"Asia"
"Cyprus",1999,78.8,1.78,925491,"Asia"
"Cyprus",2000,79.1,1.71,943287,"Asia"
"Cyprus",2001,79.5,1.66,961482,"Asia"
"Cyprus",2002,79.8,1.61,979883,"Asia"
"Cyprus",2003,80,1.58,998150,"Asia"
"Cyprus",2004,80.2,1.55,1015827,"Asia"
"Cyprus",2005,80.4,1.53,1032586,"Asia"
"Cyprus",2006,80.7,1.51,1048293,"Asia"
"Cyprus",2007,80.9,1.5,1063040,"Asia"
"Cyprus",2008,81.1,1.49,1077010,"Asia"
"Cyprus",2009,81.4,1.49,1090486,"Asia"
"Cyprus",2010,81.6,1.48,1103685,"Asia"
"Cyprus",2011,81.9,1.47,1116644,"Asia"
"Cyprus",2012,82,1.47,1129303,"Asia"
"Cyprus",2013,82.2,1.46,1141652,"Asia"
"Cyprus",2014,82.4,1.46,1153658,"Asia"
"Cyprus",2015,82.6,1.46,1165300,"Asia"
"Czech Republic",1950,64.532,2.85,8902619,"Europe"
"Czech Republic",1951,65.3554,2.8,9005036,"Europe"
"Czech Republic",1952,66.9788,2.71,9106227,"Europe"
"Czech Republic",1953,67.6722,2.63,9200240,"Europe"
"Czech Republic",1954,68.1656,2.56,9283156,"Europe"
"Czech Republic",1955,69.089,2.5,9353086,"Europe"
"Czech Republic",1956,69.4924,2.45,9410282,"Europe"
"Czech Republic",1957,69.1558,2.4,9457027,"Europe"
"Czech Republic",1958,70.0692,2.37,9497307,"Europe"
"Czech Republic",1959,70.0526,2.34,9536268,"Europe"
"Czech Republic",1960,70.596,2.3,9578587,"Europe"
"Czech Republic",1961,70.7794,2.27,9626727,"Europe"
"Czech Republic",1962,70.0428,2.23,9679416,"Europe"
"Czech Republic",1963,70.5662,2.18,9730996,"Europe"
"Czech Republic",1964,70.7296,2.12,9773266,"Europe"
"Czech Republic",1965,70.423,2.07,9800931,"Europe"
"Czech Republic",1966,70.6464,2.03,9811540,"Europe"
"Czech Republic",1967,70.5398,2,9808728,"Europe"
"Czech Republic",1968,70.1032,1.99,9800665,"Europe"
"Czech Republic",1969,69.6066,2.01,9798793,"Europe"
"Czech Republic",1970,69.7,2.05,9811291,"Europe"
"Czech Republic",1971,69.8,2.1,9840280,"Europe"
"Czech Republic",1972,70,2.15,9882993,"Europe"
"Czech Republic",1973,70,2.21,9936604,"Europe"
"Czech Republic",1974,70.2,2.26,9996356,"Europe"
"Czech Republic",1975,70.4,2.29,10058165,"Europe"
"Czech Republic",1976,70.6,2.31,10122450,"Europe"
"Czech Republic",1977,70.6,2.3,10188839,"Europe"
"Czech Republic",1978,70.6,2.28,10251436,"Europe"
"Czech Republic",1979,70.6,2.23,10302778,"Europe"
"Czech Republic",1980,70.6,2.18,10337827,"Europe"
"Czech Republic",1981,70.8,2.12,10353750,"Europe"
"Czech Republic",1982,70.9,2.07,10352607,"Europe"
"Czech Republic",1983,70.9,2.02,10340397,"Europe"
"Czech Republic",1984,70.9,1.99,10325923,"Europe"
"Czech Republic",1985,71.1,1.97,10315676,"Europe"
"Czech Republic",1986,71.3,1.95,10311350,"Europe"
"Czech Republic",1987,71.5,1.93,10311293,"Europe"
"Czech Republic",1988,71.7,1.91,10314591,"Europe"
"Czech Republic",1989,71.7,1.87,10319255,"Europe"
"Czech Republic",1990,71.6,1.82,10323701,"Europe"
"Czech Republic",1991,71.8,1.76,10328440,"Europe"
"Czech Republic",1992,72.3,1.68,10333930,"Europe"
"Czech Republic",1993,72.8,1.59,10338381,"Europe"
"Czech Republic",1994,73.1,1.49,10339439,"Europe"
"Czech Republic",1995,73.5,1.39,10335556,"Europe"
"Czech Republic",1996,73.8,1.31,10326682,"Europe"
"Czech Republic",1997,74.1,1.23,10313836,"Europe"
"Czech Republic",1998,74.5,1.18,10297977,"Europe"
"Czech Republic",1999,74.8,1.14,10280525,"Europe"
"Czech Republic",2000,75,1.13,10263010,"Europe"
"Czech Republic",2001,75.2,1.14,10244261,"Europe"
"Czech Republic",2002,75.4,1.17,10225198,"Europe"
"Czech Republic",2003,75.6,1.2,10211846,"Europe"
"Czech Republic",2004,75.9,1.25,10212088,"Europe"
"Czech Republic",2005,76.3,1.3,10230877,"Europe"
"Czech Republic",2006,76.6,1.35,10271476,"Europe"
"Czech Republic",2007,76.8,1.39,10330487,"Europe"
"Czech Republic",2008,77,1.43,10397984,"Europe"
"Czech Republic",2009,77.2,1.47,10460022,"Europe"
"Czech Republic",2010,77.4,1.5,10506617,"Europe"
"Czech Republic",2011,77.7,1.53,10533985,"Europe"
"Czech Republic",2012,78,1.55,10545161,"Europe"
"Czech Republic",2013,78.2,1.57,10545314,"Europe"
"Czech Republic",2014,78.4,1.58,10542666,"Europe"
"Czech Republic",2015,78.6,1.6,10543186,"Europe"
"Denmark",1950,70.282,2.58,4268270,"Europe"
"Denmark",1951,70.8804,2.5,4308324,"Europe"
"Denmark",1952,70.7288,2.54,4345218,"Europe"
"Denmark",1953,71.0972,2.6,4379141,"Europe"
"Denmark",1954,71.2956,2.54,4410435,"Europe"
"Denmark",1955,71.864,2.58,4439594,"Europe"
"Denmark",1956,71.9924,2.59,4467279,"Europe"
"Denmark",1957,71.7508,2.56,4494306,"Europe"
"Denmark",1958,72.1792,2.54,4521598,"Europe"
"Denmark",1959,72.1576,2.49,4550129,"Europe"
"Denmark",1960,72.146,2.54,4580708,"Europe"
"Denmark",1961,72.4044,2.55,4613769,"Europe"
"Denmark",1962,72.2828,2.54,4649179,"Europe"
"Denmark",1963,72.3712,2.64,4686155,"Europe"
"Denmark",1964,72.4496,2.6,4723496,"Europe"
"Denmark",1965,72.328,2.61,4760262,"Europe"
"Denmark",1966,72.4064,2.62,4796157,"Europe"
"Denmark",1967,72.8848,2.35,4831242,"Europe"
"Denmark",1968,73.0932,2.12,4865343,"Europe"
"Denmark",1969,73.1816,2,4898350,"Europe"
"Denmark",1970,73.3,1.95,4930118,"Europe"
"Denmark",1971,73.3,2.04,4960476,"Europe"
"Denmark",1972,73.5,2.03,4989146,"Europe"
"Denmark",1973,73.8,1.92,5015766,"Europe"
"Denmark",1974,73.9,1.9,5039920,"Europe"
"Denmark",1975,74,1.92,5061289,"Europe"
"Denmark",1976,74.2,1.75,5079962,"Europe"
"Denmark",1977,74.4,1.66,5095956,"Europe"
"Denmark",1978,74.5,1.67,5108836,"Europe"
"Denmark",1979,74.4,1.6,5118065,"Europe"
"Denmark",1980,74.3,1.55,5123435,"Europe"
"Denmark",1981,74.4,1.44,5124807,"Europe"
"Denmark",1982,74.6,1.43,5122810,"Europe"
"Denmark",1983,74.7,1.38,5118966,"Europe"
"Denmark",1984,74.7,1.4,5115308,"Europe"
"Denmark",1985,74.7,1.45,5113408,"Europe"
"Denmark",1986,74.7,1.48,5113767,"Europe"
"Denmark",1987,74.8,1.5,5116351,"Europe"
"Denmark",1988,74.8,1.56,5121511,"Europe"
"Denmark",1989,74.9,1.62,5129472,"Europe"
"Denmark",1990,75.1,1.67,5140332,"Europe"
"Denmark",1991,75.3,1.68,5154309,"Europe"
"Denmark",1992,75.4,1.76,5171304,"Europe"
"Denmark",1993,75.5,1.75,5190631,"Europe"
"Denmark",1994,75.5,1.81,5211321,"Europe"
"Denmark",1995,75.7,1.81,5232582,"Europe"
"Denmark",1996,75.9,1.75,5254383,"Europe"
"Denmark",1997,76.2,1.75,5276683,"Europe"
"Denmark",1998,76.5,1.72,5298680,"Europe"
"Denmark",1999,76.7,1.74,5319410,"Europe"
"Denmark",2000,76.9,1.77,5338283,"Europe"
"Denmark",2001,77.2,1.75,5354704,"Europe"
"Denmark",2002,77.4,1.72,5369058,"Europe"
"Denmark",2003,77.6,1.76,5382953,"Europe"
"Denmark",2004,77.9,1.78,5398645,"Europe"
"Denmark",2005,78.1,1.8,5417692,"Europe"
"Denmark",2006,78.3,1.85,5440696,"Europe"
"Denmark",2007,78.5,1.85,5466988,"Europe"
"Denmark",2008,78.7,1.89,5495302,"Europe"
"Denmark",2009,79,1.84,5523755,"Europe"
"Denmark",2010,79.3,1.88,5550959,"Europe"
"Denmark",2011,79.6,1.76,5576577,"Europe"
"Denmark",2012,79.8,1.73,5600972,"Europe"
"Denmark",2013,79.9,1.88,5624293,"Europe"
"Denmark",2014,80,1.88,5646899,"Europe"
"Denmark",2015,80.1,1.89,5669081,"Europe"
"Djibouti",1950,46.339,6.3,62001,"Africa"
"Djibouti",1951,46.6938,6.3,63309,"Africa"
"Djibouti",1952,47.2146,6.31,64748,"Africa"
"Djibouti",1953,47.7544,6.31,66273,"Africa"
"Djibouti",1954,48.3142,6.32,67877,"Africa"
"Djibouti",1955,48.892,6.34,69594,"Africa"
"Djibouti",1956,49.4878,6.35,71498,"Africa"
"Djibouti",1957,50.0996,6.38,73703,"Africa"
"Djibouti",1958,50.7244,6.4,76354,"Africa"
"Djibouti",1959,51.3572,6.43,79617,"Africa"
"Djibouti",1960,51.99,6.46,83636,"Africa"
"Djibouti",1961,52.6198,6.49,88499,"Africa"
"Djibouti",1962,53.2416,6.53,94200,"Africa"
"Djibouti",1963,53.8574,6.56,100622,"Africa"
"Djibouti",1964,54.4742,6.6,107584,"Africa"
"Djibouti",1965,55.112,6.63,114963,"Africa"
"Djibouti",1966,55.7988,6.67,122868,"Africa"
"Djibouti",1967,56.5466,6.7,131403,"Africa"
"Djibouti",1968,57.3564,6.74,140461,"Africa"
"Djibouti",1969,58.2172,6.77,149891,"Africa"
"Djibouti",1970,59.1,6.8,159667,"Africa"
"Djibouti",1971,59.3,6.83,169370,"Africa"
"Djibouti",1972,59.6,6.84,179212,"Africa"
"Djibouti",1973,59.9,6.83,190536,"Africa"
"Djibouti",1974,60.1,6.82,205157,"Africa"
"Djibouti",1975,60.4,6.78,224182,"Africa"
"Djibouti",1976,60.6,6.73,248619,"Africa"
"Djibouti",1977,60.7,6.67,277622,"Africa"
"Djibouti",1978,60.8,6.6,308213,"Africa"
"Djibouti",1979,60.8,6.52,336254,"Africa"
"Djibouti",1980,60.8,6.44,358960,"Africa"
"Djibouti",1981,60.7,6.37,374683,"Africa"
"Djibouti",1982,60.7,6.32,384743,"Africa"
"Djibouti",1983,60.6,6.27,392908,"Africa"
"Djibouti",1984,60.6,6.24,404589,"Africa"
"Djibouti",1985,60.6,6.22,423470,"Africa"
"Djibouti",1986,60.5,6.21,451068,"Africa"
"Djibouti",1987,60.5,6.19,485565,"Africa"
"Djibouti",1988,60.6,6.17,523266,"Africa"
"Djibouti",1989,60.5,6.14,558810,"Africa"
"Djibouti",1990,60.5,6.09,588356,"Africa"
"Djibouti",1991,60.2,6,610679,"Africa"
"Djibouti",1992,60,5.88,627063,"Africa"
"Djibouti",1993,60.1,5.73,639215,"Africa"
"Djibouti",1994,59.6,5.55,649878,"Africa"
"Djibouti",1995,59.7,5.35,661076,"Africa"
"Djibouti",1996,59.8,5.15,673202,"Africa"
"Djibouti",1997,59.7,4.95,685644,"Africa"
"Djibouti",1998,59.6,4.77,698256,"Africa"
"Djibouti",1999,59.6,4.61,710652,"Africa"
"Djibouti",2000,59.6,4.47,722562,"Africa"
"Djibouti",2001,59.7,4.35,734088,"Africa"
"Djibouti",2002,59.7,4.25,745459,"Africa"
"Djibouti",2003,59.7,4.16,756656,"Africa"
"Djibouti",2004,59.7,4.07,767644,"Africa"
"Djibouti",2005,59.9,3.99,778406,"Africa"
"Djibouti",2006,60.2,3.91,788941,"Africa"
"Djibouti",2007,60.6,3.83,799309,"Africa"
"Djibouti",2008,61,3.76,809639,"Africa"
"Djibouti",2009,61.4,3.68,820097,"Africa"
"Djibouti",2010,61.8,3.6,830802,"Africa"
"Djibouti",2011,62.2,3.53,841802,"Africa"
"Djibouti",2012,62.8,3.46,853069,"Africa"
"Djibouti",2013,63.4,3.39,864554,"Africa"
"Djibouti",2014,64.01,3.32,876174,"Africa"
"Djibouti",2015,64.63,3.26,887861,"Africa"
"Dominican Republic",1950,48.832,7.51,2364650,"South America"
"Dominican Republic",1951,49.3977,7.54,2438412,"South America"
"Dominican Republic",1952,50.3734,7.59,2517258,"South America"
"Dominican Republic",1953,51.3391,7.63,2600801,"South America"
"Dominican Republic",1954,52.2948,7.66,2688701,"South America"
"Dominican Republic",1955,53.2405,7.67,2780660,"South America"
"Dominican Republic",1956,54.1762,7.68,2876431,"South America"
"Dominican Republic",1957,55.1009,7.67,2975809,"South America"
"Dominican Republic",1958,56.0156,7.64,3078629,"South America"
"Dominican Republic",1959,56.9203,7.61,3184754,"South America"
"Dominican Republic",1960,57.814,7.56,3294039,"South America"
"Dominican Republic",1961,58.6957,7.49,3406299,"South America"
"Dominican Republic",1962,59.5654,7.4,3521276,"South America"
"Dominican Republic",1963,60.4211,7.3,3638628,"South America"
"Dominican Republic",1964,61.2638,7.19,3757962,"South America"
"Dominican Republic",1965,62.0915,7.05,3878952,"South America"
"Dominican Republic",1966,62.9052,6.9,4001377,"South America"
"Dominican Republic",1967,63.7059,6.74,4125107,"South America"
"Dominican Republic",1968,64.4896,6.56,4250026,"South America"
"Dominican Republic",1969,65.2563,6.38,4376056,"South America"
"Dominican Republic",1970,66,6.18,4503114,"South America"
"Dominican Republic",1971,66.2,5.98,4631114,"South America"
"Dominican Republic",1972,66.5,5.78,4759935,"South America"
"Dominican Republic",1973,66.9,5.58,4889437,"South America"
"Dominican Republic",1974,67.2,5.38,5019471,"South America"
"Dominican Republic",1975,67.6,5.19,5149934,"South America"
"Dominican Republic",1976,68,5.01,5280727,"South America"
"Dominican Republic",1977,68.5,4.85,5411867,"South America"
"Dominican Republic",1978,68.9,4.69,5543520,"South America"
"Dominican Republic",1979,69.1,4.55,5675930,"South America"
"Dominican Republic",1980,69.4,4.42,5809271,"South America"
"Dominican Republic",1981,69.6,4.3,5943591,"South America"
"Dominican Republic",1982,69.8,4.19,6078816,"South America"
"Dominican Republic",1983,70.1,4.08,6214857,"South America"
"Dominican Republic",1984,70.3,3.98,6351572,"South America"
"Dominican Republic",1985,70.5,3.88,6488857,"South America"
"Dominican Republic",1986,70.7,3.78,6626544,"South America"
"Dominican Republic",1987,70.9,3.7,6764623,"South America"
"Dominican Republic",1988,71,3.61,6903314,"South America"
"Dominican Republic",1989,71.2,3.54,7042940,"South America"
"Dominican Republic",1990,71.3,3.47,7183646,"South America"
"Dominican Republic",1991,71.5,3.4,7325622,"South America"
"Dominican Republic",1992,71.8,3.33,7468551,"South America"
"Dominican Republic",1993,72,3.26,7611463,"South America"
"Dominican Republic",1994,72.1,3.2,7753052,"South America"
"Dominican Republic",1995,72.2,3.13,7892420,"South America"
"Dominican Republic",1996,72.2,3.07,8029114,"South America"
"Dominican Republic",1997,72.3,3.01,8163474,"South America"
"Dominican Republic",1998,72.3,2.97,8296375,"South America"
"Dominican Republic",1999,72.6,2.93,8429116,"South America"
"Dominican Republic",2000,72.7,2.89,8562623,"South America"
"Dominican Republic",2001,72.7,2.86,8697127,"South America"
"Dominican Republic",2002,72.6,2.84,8832286,"South America"
"Dominican Republic",2003,72.4,2.81,8967759,"South America"
"Dominican Republic",2004,72,2.78,9102997,"South America"
"Dominican Republic",2005,72.1,2.75,9237565,"South America"
"Dominican Republic",2006,72.2,2.72,9371333,"South America"
"Dominican Republic",2007,72.2,2.69,9504336,"South America"
"Dominican Republic",2008,72.5,2.65,9636491,"South America"
"Dominican Republic",2009,72.7,2.62,9767737,"South America"
"Dominican Republic",2010,73.1,2.58,9897983,"South America"
"Dominican Republic",2011,73.3,2.55,10027140,"South America"
"Dominican Republic",2012,73.5,2.52,10155036,"South America"
"Dominican Republic",2013,73.6,2.48,10281408,"South America"
"Dominican Republic",2014,73.7,2.45,10405943,"South America"
"Dominican Republic",2015,73.8,2.42,10528391,"South America"
"Ecuador",1950,50.1024,6.69,3470162,"South America"
"Ecuador",1951,50.45458,6.69,3561154,"South America"
"Ecuador",1952,51.07876,6.71,3655012,"South America"
"Ecuador",1953,51.73194,6.72,3752131,"South America"
"Ecuador",1954,52.41312,6.72,3852857,"South America"
"Ecuador",1955,53.1233,6.72,3957482,"South America"
"Ecuador",1956,53.85748,6.72,4066240,"South America"
"Ecuador",1957,54.61266,6.72,4179314,"South America"
"Ecuador",1958,55.38284,6.71,4296835,"South America"
"Ecuador",1959,56.15402,6.7,4418892,"South America"
"Ecuador",1960,56.9132,6.69,4545548,"South America"
"Ecuador",1961,57.64338,6.67,4676858,"South America"
"Ecuador",1962,58.33056,6.65,4812892,"South America"
"Ecuador",1963,58.96574,6.62,4953735,"South America"
"Ecuador",1964,59.54792,6.59,5099470,"South America"
"Ecuador",1965,60.0811,6.55,5250120,"South America"
"Ecuador",1966,60.57428,6.49,5405692,"South America"
"Ecuador",1967,61.04846,6.42,5566057,"South America"
"Ecuador",1968,61.52064,6.34,5730908,"South America"
"Ecuador",1969,62.00182,6.24,5899842,"South America"
"Ecuador",1970,62.5,6.13,6072520,"South America"
"Ecuador",1971,62.8,6.01,6248831,"South America"
"Ecuador",1972,63.2,5.87,6428707,"South America"
"Ecuador",1973,63.7,5.74,6611916,"South America"
"Ecuador",1974,64.4,5.59,6798205,"South America"
"Ecuador",1975,65.1,5.45,6987393,"South America"
"Ecuador",1976,65.8,5.3,7179399,"South America"
"Ecuador",1977,66.3,5.16,7374235,"South America"
"Ecuador",1978,66.7,5.02,7571953,"South America"
"Ecuador",1979,67.2,4.88,7772652,"South America"
"Ecuador",1980,67.7,4.74,7976449,"South America"
"Ecuador",1981,68.2,4.62,8183194,"South America"
"Ecuador",1982,68.7,4.51,8392935,"South America"
"Ecuador",1983,69.1,4.4,8606214,"South America"
"Ecuador",1984,69.5,4.31,8823746,"South America"
"Ecuador",1985,70,4.22,9045977,"South America"
"Ecuador",1986,70.3,4.13,9272905,"South America"
"Ecuador",1987,70.4,4.04,9504132,"South America"
"Ecuador",1988,70.8,3.96,9739179,"South America"
"Ecuador",1989,71.1,3.86,9977380,"South America"
"Ecuador",1990,71.3,3.77,10218085,"South America"
"Ecuador",1991,71.6,3.67,10460988,"South America"
"Ecuador",1992,71.8,3.58,10705670,"South America"
"Ecuador",1993,72,3.49,10951200,"South America"
"Ecuador",1994,72.2,3.41,11196476,"South America"
"Ecuador",1995,72.4,3.34,11440576,"South America"
"Ecuador",1996,72.6,3.27,11683480,"South America"
"Ecuador",1997,72.7,3.21,11924991,"South America"
"Ecuador",1998,72.9,3.16,12163887,"South America"
"Ecuador",1999,73.1,3.11,12398691,"South America"
"Ecuador",2000,73.2,3.07,12628596,"South America"
"Ecuador",2001,73.4,3.03,12852753,"South America"
"Ecuador",2002,73.5,2.98,13072056,"South America"
"Ecuador",2003,73.6,2.94,13289600,"South America"
"Ecuador",2004,73.7,2.9,13509645,"South America"
"Ecuador",2005,73.8,2.85,13735232,"South America"
"Ecuador",2006,73.8,2.81,13967490,"South America"
"Ecuador",2007,73.9,2.77,14205479,"South America"
"Ecuador",2008,74,2.73,14447600,"South America"
"Ecuador",2009,74.1,2.69,14691310,"South America"
"Ecuador",2010,74.2,2.66,14934692,"South America"
"Ecuador",2011,74.4,2.62,15177280,"South America"
"Ecuador",2012,74.6,2.59,15419493,"South America"
"Ecuador",2013,74.8,2.56,15661312,"South America"
"Ecuador",2014,75,2.53,15902916,"South America"
"Ecuador",2015,75.2,2.5,16144363,"South America"
"Egypt",1950,38.1786,6.59,20897237,"Africa"
"Egypt",1951,38.89102,6.6,21383393,"Africa"
"Egypt",1952,40.27244,6.62,21904478,"Africa"
"Egypt",1953,41.54886,6.64,22458402,"Africa"
"Egypt",1954,42.71928,6.65,23043035,"Africa"
"Egypt",1955,43.7867,6.66,23656216,"Africa"
"Egypt",1956,44.75112,6.66,24295746,"Africa"
"Egypt",1957,45.61554,6.66,24959391,"Africa"
"Egypt",1958,46.38696,6.66,25644891,"Africa"
"Egypt",1959,47.07438,6.65,26349973,"Africa"
"Egypt",1960,47.6908,6.63,27072397,"Africa"
"Egypt",1961,48.24922,6.61,27810001,"Africa"
"Egypt",1962,48.76364,6.57,28560741,"Africa"
"Egypt",1963,49.24906,6.53,29322709,"Africa"
"Egypt",1964,49.71148,6.47,30094082,"Africa"
"Egypt",1965,50.1469,6.41,30872982,"Africa"
"Egypt",1966,50.53632,6.33,31660914,"Africa"
"Egypt",1967,50.87474,6.24,32456565,"Africa"
"Egypt",1968,51.16516,6.14,33252275,"Africa"
"Egypt",1969,51.42858,6.04,34038147,"Africa"
"Egypt",1970,51.7,5.94,34808599,"Africa"
"Egypt",1971,52.3,5.85,35561087,"Africa"
"Egypt",1972,52.8,5.76,36302154,"Africa"
"Egypt",1973,53.2,5.69,37046807,"Africa"
"Egypt",1974,54,5.63,37815578,"Africa"
"Egypt",1975,54.6,5.59,38624410,"Africa"
"Egypt",1976,55.3,5.55,39478585,"Africa"
"Egypt",1977,56,5.51,40377668,"Africa"
"Egypt",1978,56.8,5.47,41324806,"Africa"
"Egypt",1979,57.5,5.42,42321740,"Africa"
"Egypt",1980,58.2,5.37,43369552,"Africa"
"Egypt",1981,58.8,5.31,44465918,"Africa"
"Egypt",1982,59.4,5.25,45610430,"Africa"
"Egypt",1983,60,5.19,46807221,"Africa"
"Egypt",1984,60.5,5.12,48061546,"Africa"
"Egypt",1985,61.1,5.05,49373806,"Africa"
"Egypt",1986,61.7,4.95,50748187,"Africa"
"Egypt",1987,62.3,4.83,52173840,"Africa"
"Egypt",1988,63.1,4.68,53617678,"Africa"
"Egypt",1989,63.9,4.52,55035937,"Africa"
"Egypt",1990,64.6,4.35,56397273,"Africa"
"Egypt",1991,65.2,4.18,57689828,"Africa"
"Egypt",1992,65.8,4.02,58922018,"Africa"
"Egypt",1993,66.3,3.88,60108373,"Africa"
"Egypt",1994,66.8,3.76,61272847,"Africa"
"Egypt",1995,67.2,3.66,62434527,"Africa"
"Egypt",1996,67.6,3.58,63595629,"Africa"
"Egypt",1997,68,3.51,64754566,"Africa"
"Egypt",1998,68.3,3.44,65922626,"Africa"
"Egypt",1999,68.6,3.37,67112877,"Africa"
"Egypt",2000,68.9,3.31,68334905,"Africa"
"Egypt",2001,69.1,3.24,69599945,"Africa"
"Egypt",2002,69.3,3.18,70908710,"Africa"
"Egypt",2003,69.4,3.13,72247626,"Africa"
"Egypt",2004,69.6,3.09,73596068,"Africa"
"Egypt",2005,69.8,3.05,74942115,"Africa"
"Egypt",2006,70,3.02,76274285,"Africa"
"Egypt",2007,70.1,2.99,77605327,"Africa"
"Egypt",2008,70.1,2.95,78976122,"Africa"
"Egypt",2009,70.2,2.92,80442443,"Africa"
"Egypt",2010,70.3,2.88,82040994,"Africa"
"Egypt",2011,70.5,2.85,83787634,"Africa"
"Egypt",2012,70.7,2.81,85660902,"Africa"
"Egypt",2013,70.9,2.77,87613909,"Africa"
"Egypt",2014,71.1,2.73,89579670,"Africa"
"Egypt",2015,71.3,2.7,91508084,"Africa"
"El Salvador",1950,45.3022,6.16,2199897,"North America"
